SampleTimeFine,D_Leg_Acc_X,D_Leg_Acc_Y,D_Leg_Acc_Z,L_Wrist_Acc_X,L_Wrist_Acc_Y,L_Wrist_Acc_Z,Activity
1901185888,0.168882,-0.176349,0.116642,-0.068391,-0.970598,-0.030324,1
1901219222,0.174413,-0.094359,0.134369,-0.215698,-0.880742,0.045656,1
1901252556,0.29028,0.032842,0.183943,-0.328597,-0.693055,0.109548,1
1901285890,0.351106,0.050846,0.136969,-0.318314,-0.559634,0.029572,1
1901319224,0.378569,0.111158,0.093748,-0.357295,-0.418435,-0.104848,1
1901352558,0.388713,0.031539,0.224869,-0.270364,-0.33377,0.00649,1
1901385892,0.227097,0.116123,0.170048,-0.09971,-0.322391,0.122805,1
1901419226,0.121324,0.163767,0.119123,0.050373,-0.147099,0.14417,1
1901452560,0.016317,0.105038,0.118924,0.108891,-0.048765,0.178972,1
1901485894,-0.078391,-0.013431,0.113273,0.164486,0.005541,0.19376,1
1901519228,-0.059884,-0.105823,0.101041,0.133639,0.027754,0.248694,1
1901552562,-0.046222,-0.047066,0.193054,0.065588,0.187189,0.308842,1
1901585896,-0.044884,0.049652,0.179799,-0.001875,0.248626,0.256433,1
1901619230,-0.067637,0.166033,0.143495,-0.031623,0.25444,0.138311,1
1901652564,-0.08812,0.224938,0.175051,-0.088722,0.324577,0.042188,1
1901685898,-0.099327,0.222154,0.182676,-0.081841,0.408031,0.077167,1
1901719232,-0.096634,0.188791,0.102626,-0.000687,0.36447,0.031086,1
1901752566,-0.000869,0.100726,0.109746,0.021045,0.297685,-0.08094,1
1901785900,0.038619,0.131602,0.129475,0.112032,0.20004,-0.052271,1
1901819234,0.114542,0.128793,0.138501,0.05492,0.014558,-0.027054,1
1901852568,0.214438,0.023182,0.21574,0.088084,-0.098246,0.049322,1
1901885902,0.178405,-0.044651,0.357583,-0.027762,-0.183954,0.107731,1
1901919236,0.214496,-0.036767,0.294643,-0.040384,-0.154639,0.138267,1
1901952570,-0.556941,0.549278,0.337213,-0.063651,-0.204287,0.113768,1
1901985904,-0.445749,0.875544,0.262707,-0.162636,-0.219912,0.104825,1
1902019238,-1.20426,0.881232,-0.213436,-0.069931,-0.119313,-0.123037,1
1902052572,-0.56178,0.608103,-0.226179,-0.043928,-0.027522,-0.253852,1
1902085906,0.270679,0.596761,-0.039284,0.019845,0.320014,-0.135665,1
1902119240,0.773863,0.217023,0.062242,0.249012,0.616908,0.089822,1
1902152574,0.765299,0.072765,0.02359,0.46243,0.823115,0.010203,1
1902185908,0.585776,-0.156398,0.242183,0.641294,0.855692,0.236723,1
1902219242,0.494832,0.363717,0.114761,0.690323,0.582412,0.348272,1
1902252576,0.412735,0.922764,0.250773,0.655302,0.384023,0.34479,1
1902285910,-0.086827,0.76083,0.272925,0.62658,0.155694,0.203613,1
1902319244,-0.565515,0.941419,0.38573,0.38563,-0.095938,0.152444,1
1902352578,-1.362376,0.641155,1.128013,0.143573,0.134043,0.292271,1
1902385912,-0.216527,0.47114,0.997269,0.17478,0.094359,0.580391,1
1902419246,0.461045,-0.013012,0.201761,0.384664,0.032011,0.387651,1
1902452580,0.640114,0.006467,0.127868,0.381735,-0.572811,0.317516,1
1902485914,0.51428,-0.589656,0.17139,0.251902,-0.734953,0.444891,1
1902519248,0.492947,-0.922773,-0.028107,0.12804,-0.350528,0.422227,1
1902552582,0.31951,-0.70561,0.095801,-0.302993,0.033794,0.191268,1
1902585916,0.535186,-0.748232,-0.065928,-0.247321,0.656656,0.07745,1
1902619250,0.438177,-1.228024,-0.081952,-0.354446,0.759523,-0.127599,1
1902652584,0.231513,-1.359325,-0.631154,-0.264344,0.685778,-0.25544,1
1902685918,0.817726,-2.124494,-0.739131,-0.215193,0.531269,-0.261182,1
1902719252,0.570709,-2.100232,-0.440927,-0.180015,0.44954,-0.157478,1
1902752586,-0.029016,-1.593437,-0.010854,-0.22238,0.442724,-0.180304,1
1902785920,-0.443346,-1.159008,0.269279,-0.236192,0.435697,-0.167277,1
1902819254,-0.611684,-0.548068,0.496296,-0.141622,0.335108,0.019774,1
1902852588,-1.735884,0.625358,0.420731,-0.092057,0.257127,0.131638,1
1902885922,-2.101805,0.826766,0.323625,-0.027581,0.17613,0.101683,1
1902919256,-2.042444,0.951971,0.391603,-0.008397,0.102076,0.085568,1
1902952590,-1.725049,0.981577,0.569645,-0.016091,-0.09829,0.144506,1
1902985924,-1.196222,0.459262,0.572284,-0.031233,-0.212113,0.236261,1
1903019258,-0.668259,0.045311,0.338121,-0.087026,-0.244913,0.384434,1
1903052592,-0.501335,0.04264,0.428743,-0.250839,-0.211153,0.445108,1
1903085926,-0.065105,0.09175,0.368663,-0.256328,0.054533,0.339334,1
1903119260,-0.252581,0.358464,0.134233,-0.183705,0.162987,0.362322,1
1903152594,-0.473323,0.29488,-0.017441,-0.325203,0.367492,0.146671,1
1903185928,-0.401975,-0.060913,0.046762,-0.342536,0.482959,0.032637,1
1903219262,-0.263575,-0.391797,-0.071896,-0.31584,0.672314,-0.123534,1
1903252596,-0.259144,-0.464723,-0.088817,-0.173891,0.793028,-0.194046,1
1903285930,-0.440974,-0.599805,-0.077691,-0.011263,0.946072,-0.174953,1
1903319264,-0.501412,-0.409615,0.082994,0.301481,1.053107,-0.202559,1
1903352598,-0.801258,-0.401471,0.089572,0.606109,1.216683,-0.136983,1
1903385932,-0.832888,0.143218,0.188725,0.736144,1.067627,-0.078875,1
1903419266,-0.968994,0.476326,0.364757,0.674482,0.865519,0.099806,1
1903452600,-0.757814,-0.038035,0.257145,0.442037,0.650066,0.073903,1
1903485934,-0.37843,-0.0268,0.39581,0.037341,0.492995,0.040583,1
1903519268,-0.461616,0.032127,0.397169,-0.226823,0.279811,0.046842,1
1903552602,-0.449632,-0.035626,0.226879,-0.388787,0.138315,0.18491,1
1903585936,-0.51992,0.420545,0.871808,-0.404049,-0.079253,0.479485,1
1903619270,-0.707658,0.657976,0.91431,-0.400938,-0.087576,0.480585,1
1903652604,-0.596082,0.397804,0.795921,-0.347666,-0.157948,0.222582,1
1903685938,-0.727053,0.010941,0.351194,-0.058195,-0.095088,0.211246,1
1903719272,-0.315053,-0.42274,-0.197692,0.304127,0.232727,0.150438,1
1903752606,-0.004311,-0.961354,-0.247128,0.640096,0.721772,-0.097159,1
1903785940,-0.128703,-1.056004,-0.269737,0.476093,1.049853,-0.321518,1
1903819274,-0.204652,-0.934688,-0.224133,0.011599,1.027358,-0.144438,1
1903852608,-0.057414,-1.054903,-0.070373,-0.342138,0.882707,-0.142229,1
1903885942,-0.007056,-0.804409,-0.027416,-0.815822,0.591374,-0.021399,1
1903919276,-0.503768,-0.447563,0.258005,-0.730602,-0.376166,0.361605,1
1903952610,-1.0598,-1.050867,0.298548,-0.179111,-0.689948,0.357318,1
1903985944,-0.600919,-1.255679,0.469521,-0.074036,-0.387849,0.107152,1
1904019278,-0.600307,-1.266449,0.280117,0.051218,-0.17377,-0.017306,1
1904052612,-0.341146,-0.920862,-0.036855,-0.00898,0.266148,-0.079104,1
1904085946,1.225349,-0.097926,-0.969041,-0.080838,0.522173,-0.355433,1
1904119280,2.026064,-0.254801,-1.048478,-0.367796,0.45016,-0.332468,1
1904152614,2.275463,-0.122387,-0.564575,-0.299291,0.540526,0.092705,1
1904185948,2.173188,0.860759,-0.308464,0.014059,0.74974,0.347398,1
1904219282,1.783558,1.094984,-0.353426,0.541236,1.120186,0.702556,1
1904252616,0.220255,0.61489,1.521905,0.731091,0.83344,0.857144,1
1904285950,-2.982939,2.303249,2.815169,0.648517,0.440607,1.033447,1
1904319284,-4.332564,0.975288,-0.061968,0.382932,-0.178998,0.301685,1
1904352618,-1.534745,-0.350063,-0.082735,0.314042,-0.354122,-0.478073,1
1904385952,2.723766,-0.607195,-0.395639,0.153288,-0.223506,-0.447362,1
1904419286,2.985318,0.005728,-0.234277,0.034067,0.11026,-0.154138,1
1904452620,0.685029,0.340718,-0.183245,-0.1659,0.16157,0.23844,1
1904485954,0.86775,0.291313,0.208663,-0.214769,0.23927,0.08862,1
1904519288,0.269467,0.537074,0.415895,0.046032,-1.168397,0.237235,1
1904552622,-0.903996,0.134729,0.096887,0.000524,-1.172577,-0.223151,1
1904585956,-0.545702,-0.290569,0.334175,0.114121,-1.143817,-0.199357,1
1904619290,0.270098,-0.132335,0.020877,0.096678,-0.84937,-0.19733,1
1904652624,0.000582,0.712137,-0.024017,-0.131086,-0.920235,0.011189,1
1904685958,-0.720118,0.95742,0.182253,-0.098414,-0.967909,0.145718,1
1904719292,0.051459,0.250141,0.232901,0.172455,-0.894469,0.178724,1
1904752626,0.583605,0.341077,0.855475,0.022075,-0.468992,0.039454,1
1904785960,-0.034497,1.492859,0.094291,0.222977,-0.038818,0.040466,1
1904819294,-0.092521,0.841155,0.226022,0.255895,-0.380327,0.238196,1
1904852628,-0.037256,-0.426766,0.021664,0.317905,-0.464477,0.401557,1
1904885962,0.363895,-0.369292,0.188403,0.202475,-0.264194,0.036857,1
1904919296,0.403243,-0.025181,0.067709,0.21723,-0.302992,-0.145617,1
1904952630,0.38586,0.068864,0.106145,0.273915,-0.505531,-0.163649,1
1904985964,0.371721,0.245026,0.258028,0.246453,-0.605499,-0.065569,1
1905019298,0.281887,0.366749,0.112678,0.180622,-0.528407,-0.066204,1
1905052632,0.213962,0.091867,0.131963,0.213656,-0.480936,0.045034,1
1905085966,0.049243,0.15859,0.174966,0.27411,-0.44504,0.07866,1
1905119300,-0.093894,0.328776,0.237219,0.260358,-0.396098,0.099195,1
1905152634,0.033057,0.241083,0.198404,0.247489,-0.289664,0.115705,1
1905185968,0.159968,-0.007821,0.137127,0.237435,-0.21527,0.126099,1
1905219302,0.202676,0.000752,0.149784,0.214073,-0.172082,0.148978,1
1905252636,0.213303,0.029282,0.18821,0.072708,-0.175813,0.171118,1
1905285970,0.108051,-0.035709,0.291346,-0.082878,-0.168883,0.40248,1
1905319304,-0.039871,-0.124096,0.283002,-0.213338,-0.095973,0.424029,1
1905352638,-0.10513,-0.157284,0.148765,-0.297576,0.051796,0.049279,1
1905385972,0.101115,-0.068757,0.094913,-0.417518,0.046743,-0.251507,1
1905419306,0.14233,-0.019601,0.167802,-0.436873,0.050259,-0.215303,1
1905452640,0.071335,0.125209,0.191596,-0.408409,0.066951,-0.14943,1
1905485974,-0.001108,0.174951,0.208391,-0.253136,0.047627,0.010816,1
1905519308,0.096583,0.047938,0.211837,0.052291,0.08171,0.169292,1
1905552642,0.188283,-0.097034,0.1784,0.214901,0.022786,0.264815,1
1905585976,0.083533,-0.06003,0.18158,0.307155,-0.003743,0.301341,1
1905619310,0.009593,-0.036718,0.185972,0.188567,-0.117224,0.227124,1
1905652644,-0.017826,0.039853,0.168001,0.062842,-0.148113,0.108139,1
1905685978,0.095242,0.070148,0.203498,-0.049395,-0.144826,0.079452,1
1905719312,0.078577,0.098276,0.187659,-0.139926,-0.147979,0.057112,1
1905752646,0.035015,0.109292,0.172194,-0.128134,-0.113772,0.051785,1
1905785980,0.028968,0.015848,0.188189,-0.040722,-0.036006,0.127206,1
1905819314,0.021787,-0.073116,0.20119,0.013094,0.045763,0.144661,1
1905852648,-0.017221,-0.025684,0.183003,0.010046,0.109742,0.157763,1
1905885982,0.018495,-0.027685,0.185778,0.084549,0.119625,0.150835,1
1905919316,0.037513,0.060287,0.20312,0.027441,0.108831,0.10077,1
1905952650,0.003226,0.093571,0.199224,0.025348,0.076088,0.135744,1
1905985984,0.0003,0.038403,0.177288,-0.002321,0.005398,0.134854,1
1906019318,0.018731,-0.009446,0.196284,-0.028948,-0.002302,0.132174,1
1906052652,-0.00619,-0.025482,0.182851,-0.051426,-0.000851,0.097679,1
1906085986,0.039206,-0.046903,0.186253,-0.033779,0.050016,0.090373,1
1906119320,0.091754,-0.046718,0.179941,-0.024836,0.063093,0.081729,1
1906152654,0.08987,0.005523,0.181236,-0.016972,0.055922,0.088274,1
1906185988,-0.01273,0.052884,0.185887,-0.048092,-0.035863,0.066511,1
1906219322,-0.00079,0.06779,0.199948,-0.019797,-0.072508,0.096655,1
1906252656,0.003086,0.012724,0.206825,-0.086542,-0.096491,0.066724,1
1906285990,0.027076,-0.003883,0.15886,-0.00437,-0.039371,0.079906,1
1906319324,0.068768,0.04429,0.21048,0.057603,0.07156,0.11408,1
1906352658,0.073813,0.068941,0.141939,0.132563,0.108574,0.091127,1
1906385992,0.089417,0.020737,0.171241,0.146907,0.067924,0.088569,1
1906419326,0.066555,0.002125,0.184714,0.095946,-0.036406,0.113293,1
1906452660,0.039607,0.052033,0.195386,0.033266,-0.093541,0.113459,1
1906485994,-0.007906,0.107703,0.207451,-0.013379,-0.143928,0.142048,1
1906519328,0.020151,0.059272,0.164308,-0.074725,-0.099251,0.018201,1
1906552662,0.073551,0.012127,0.20122,-0.116696,-0.039985,0.003407,1
1906585996,0.063952,0.015317,0.1854,-0.037723,-0.045231,0.06365,1
1906619330,0.076358,-0.012635,0.159568,0.013532,-0.022204,0.038154,1
1906652664,0.100496,0.023085,0.196043,0.103419,0.013865,0.098327,1
1906685998,0.086584,0.069367,0.160316,0.156155,-0.078926,0.137169,1
1906719332,0.065013,0.067791,0.178696,0.164168,-0.103688,0.134364,1
1906752666,0.034873,0.098405,0.190531,0.090748,-0.148657,0.121773,1
1906786000,0.027359,0.03878,0.17551,-0.008232,-0.156916,0.118823,1
1906819334,0.047802,-0.005111,0.193289,-0.049782,-0.10808,0.08262,1
1906852668,0.072673,-0.006784,0.193081,-0.090104,-0.009576,0.056173,1
1906886002,0.053066,0.005559,0.200704,-0.131141,0.039549,0.055145,1
1906919336,0.096019,-0.011909,0.142471,-0.047687,0.087708,0.038337,1
1906952670,0.104921,0.015865,0.209109,-0.009393,0.058687,0.072781,1
1906986004,0.009835,0.083395,0.191997,0.059591,-0.021424,0.06788,1
1907019338,0.0708,0.108852,0.19126,0.05007,-0.088385,0.108949,1
1907052672,0.064724,0.061955,0.204643,0.014946,-0.137871,0.12407,1
1907086006,0.028212,0.025098,0.208586,0.015708,-0.12119,0.12019,1
1907119340,0.054551,0.029379,0.133554,0.010481,-0.112865,0.100505,1
1907152674,0.207147,0.006446,0.155719,0.035439,-0.097389,0.045965,1
1907186008,0.214423,0.018891,0.131999,0.084824,-0.112894,0.0642,1
1907219342,0.223608,0.02693,0.194636,0.115797,-0.167913,0.108594,1
1907252676,0.144003,0.018133,0.199598,0.077194,-0.262031,0.098579,1
1907286010,0.058999,0.001305,0.205079,-0.008669,-0.273538,0.108682,1
1907319344,-0.004553,0.026677,0.191185,-0.155125,-0.238123,0.077565,1
1907352678,0.024117,0.033498,0.193108,-0.213554,-0.161727,0.054306,1
1907386012,0.046956,-0.023429,0.154346,-0.261855,-0.061519,0.010183,1
1907419346,0.223023,-0.022908,0.149471,-0.215809,0.056335,-0.019338,1
1907452680,0.222753,0.011655,0.18266,-0.077295,0.084114,0.064761,1
1907486014,0.195684,0.054581,0.186069,-0.036496,0.018141,0.041427,1
1907519348,0.144689,0.018269,0.195522,0.030287,-0.05138,0.11953,1
1907552682,0.141838,-0.049873,0.210638,0.019176,-0.080302,0.06694,1
1907586016,0.074376,-0.071648,0.216565,-0.00641,-0.108499,0.076556,1
1907619350,0.183653,-0.074284,0.238119,-0.007426,-0.178501,0.174566,1
1907652684,0.000447,0.15021,0.201641,-0.028201,-0.130406,0.129459,1
1907686018,0.098299,0.201189,0.130018,-0.067327,-0.091693,0.12506,1
1907719352,0.111989,-0.104188,0.123405,-0.048261,-0.039788,0.132959,1
1907752686,0.240732,0.041707,0.262525,-0.02408,0.051252,0.134402,1
1907786020,0.175881,0.075759,0.203991,-0.014092,0.076367,0.054379,1
1907819354,0.00685,0.157943,0.227409,0.044968,0.085151,0.097147,1
1907852688,-0.082221,0.08131,0.156942,0.002445,0.020525,0.094399,1
1907886022,-0.264617,0.006863,0.110634,-0.018047,-0.014253,0.136233,1
1907919356,-0.002469,-0.173911,0.15635,-0.056918,-0.05731,0.126865,1
1907952690,0.089277,-0.040901,0.139805,-0.068598,-0.093602,0.100986,1
1907986024,-0.071336,-0.117602,0.235614,-0.033858,0.029153,0.132646,1
1908019358,-0.094442,0.068748,0.123558,-0.022575,0.154932,0.063768,1
1908052692,-0.021986,0.209249,0.174932,-0.014052,0.247906,0.070431,1
1908086026,-0.134838,0.250292,0.216627,-0.01631,0.197506,0.108125,1
1908119360,-0.148546,0.203865,0.152454,-0.026176,0.093501,0.049626,1
1908152694,-0.014502,0.062546,0.183636,-0.011406,-0.021377,0.032902,1
1908186028,0.121989,-0.207304,0.081587,0.041832,-0.048368,-0.038705,1
1908219362,0.265693,-0.093814,0.153914,0.066895,-0.082244,0.035434,1
1908252696,0.215904,-0.017189,0.12545,0.134543,-0.122075,0.066467,1
1908286030,0.033227,0.106963,0.207099,0.089968,-0.114391,0.138275,1
1908319364,-0.239007,-0.016491,0.254948,0.091039,-0.059801,0.172163,1
1908352698,-0.260929,0.075608,0.185708,0.050714,0.087304,0.105079,1
1908386032,-0.169079,0.068288,0.140904,0.00302,0.276518,0.077707,1
1908419366,-0.143152,0.051056,0.217113,-0.002237,0.408982,0.104972,1
1908452700,-0.05893,-0.021362,0.138152,0.028647,0.374775,0.200969,1
1908486034,-0.042789,-0.049194,0.139118,0.093939,0.257754,0.201691,1
1908519368,-0.140336,-0.04694,0.165588,0.104505,0.132437,0.164531,1
1908552702,-0.152991,0.003915,0.191444,0.085572,0.04729,0.139628,1
1908586036,-0.15663,-0.006903,0.186435,0.102061,0.098629,0.140115,1
1908619370,-0.152425,0.098518,0.188789,0.103271,0.145332,0.110693,1
1908652704,-0.211068,0.057493,0.18491,0.112415,0.203472,0.118051,1
1908686038,-0.129286,0.083514,0.150642,0.136912,0.206404,0.131309,1
1908719372,-0.075613,0.043777,0.190181,0.150264,0.158324,0.170628,1
1908752706,-0.06531,0.090224,0.136189,0.097746,0.077082,0.065305,1
1908786040,-0.114001,0.005566,0.162763,0.075538,0.053774,0.100592,1
1908819374,-0.092923,0.043509,0.205457,0.022505,0.082726,0.080053,1
1908852708,-0.087272,0.088039,0.189237,0.065101,0.056999,0.121596,1
1908886042,-0.084453,0.045295,0.136112,0.130895,0.034923,0.105625,1
1908919376,-0.05556,0.096638,0.19297,0.104509,0.070306,0.110845,1
1908952710,-0.099241,0.075152,0.167848,0.051231,0.059781,0.125843,1
1908986044,-0.047142,0.025829,0.138516,0.031674,0.082162,0.083447,1
1909019378,-0.011116,0.013289,0.161048,-0.021517,0.076377,0.086914,1
1909052712,0.029699,0.089566,0.15657,-0.04698,0.07582,0.053743,1
1909086046,0.00752,0.031445,0.203109,-0.008968,0.062595,0.072207,1
1909119380,-0.053601,0.068737,0.164104,-0.013792,0.006479,0.057383,1
1909152714,-0.040626,0.058964,0.183178,-0.011238,0.013974,0.05604,1
1909186048,0.014229,0.029505,0.154881,-0.002617,-0.005576,0.072607,1
1909219382,-0.018254,0.111843,0.167124,0.015069,-0.006594,0.083636,1
1909252716,0.054617,0.104749,0.147333,0.05166,-0.018844,0.122305,1
1909286050,0.133131,-0.030138,0.111658,0.086528,-0.002496,0.142014,1
1909319384,0.07431,0.049323,0.171529,0.096036,-0.039251,0.117462,1
1909352718,0.00921,0.082482,0.190825,0.086951,-0.030138,0.127902,1
1909386052,-0.019581,0.04602,0.182789,0.015861,-0.041553,0.067372,1
1909419386,-0.104952,0.093062,0.198114,0.02321,-0.003239,0.103696,1
1909452720,-0.117911,0.323011,0.193589,0.015065,0.015723,0.115562,1
1909486054,-0.094688,0.134512,0.193908,0.087154,0.05647,0.098979,1
1909519388,0.047395,-0.010521,0.143354,0.092004,0.027508,0.080374,1
1909552722,0.119939,-0.054638,0.195603,0.089785,-0.018448,0.150171,1
1909586056,0.077939,-0.029788,0.175222,0.051582,-0.017799,0.154337,1
1909619390,0.140162,-0.086064,0.124099,0.018978,-0.037216,0.10949,1
1909652724,0.137666,-0.132647,0.146466,-0.042452,-0.03617,0.058015,1
1909686058,0.047024,-0.040453,0.171556,-0.142012,-0.048367,0.01921,1
1909719392,0.041046,-0.035137,0.202786,-0.124304,-0.056554,-0.000183,1
1909752726,0.094716,-0.052534,0.138356,-0.183463,-0.050976,-0.025791,1
1909786060,0.084729,-0.067407,0.162162,-0.183912,-0.055859,0.024052,1
1909819394,0.053641,0.00708,0.177553,-0.123826,-0.084494,0.067399,1
1909852728,0.11134,-0.074781,0.199636,-0.052592,-0.07882,0.109821,1
1909886062,0.168517,-0.088662,0.175785,-0.023287,-0.083229,0.095875,1
1909919396,0.089569,0.036406,0.161468,0.023752,-0.06331,0.065789,1
1909952730,0.074581,-0.030037,0.193066,-0.018171,-0.079622,0.095895,1
1909986064,0.065716,-0.031036,0.176871,-0.105168,-0.067762,0.049478,1
1910019398,-0.015973,0.077908,0.201899,-0.14264,-0.027184,0.137914,1
1910052732,0.007072,0.038443,0.226788,-0.157216,0.035498,0.104099,1
1910086066,-0.030894,0.085956,0.186825,-0.112884,0.061014,0.113913,1
1910119400,0.069376,0.036361,0.204134,-0.002587,0.039039,0.048506,1
1910152734,0.037222,0.033718,0.177049,-0.010898,-0.007537,0.041265,1
1910186068,0.10074,-0.022789,0.178061,0.013595,-0.093083,0.111787,1
1910219402,0.027704,-0.048192,0.179071,0.020281,-0.116165,0.128775,1
1910252736,0.06287,0.000488,0.19489,0.04754,-0.135929,0.150458,1
1910286070,0.058424,-0.082413,0.155804,0.023213,-0.11724,0.113196,1
1910319404,0.006095,-0.059019,0.122244,0.068782,-0.087034,0.119375,1
1910352738,0.103721,-0.001101,0.167297,0.099358,-0.037134,0.111114,1
1910386072,0.014352,0.000968,0.171839,0.060169,-0.037201,0.089115,1
1910419406,-0.049031,0.119058,0.174333,0.084417,-0.046018,0.09982,1
1910452740,0.034908,0.050805,0.152946,0.033679,-0.094596,0.112291,1
1910486074,0.006158,0.050239,0.151104,0.068795,-0.129629,0.117637,1
1910519408,0.017611,0.025862,0.162865,0.094007,-0.101706,0.085313,1
1910552742,0.162759,-0.020239,0.181114,0.09974,-0.147994,0.071844,1
1910586076,0.116534,-0.098487,0.146964,0.136144,-0.154446,0.103333,1
1910619410,0.014392,-0.026521,0.137993,0.063137,-0.170935,0.080295,1
1910652744,-0.27011,0.190152,0.112947,0.101553,-0.157627,0.138598,1
1910686078,-0.215799,0.099491,0.113358,-0.03914,-0.16041,0.085856,1
1910719412,0.174881,-0.212926,0.176339,-0.043329,-0.092163,0.062006,1
1910752746,0.368855,-0.103037,0.288387,-0.014076,-0.063343,0.010242,1
1910786080,0.289419,0.088184,0.238588,-0.035801,-0.01286,0.049551,1
1910819414,0.118694,0.028911,0.210663,-0.007139,-0.009958,0.132818,1
1910852748,0.063461,-0.070139,0.225421,0.007421,-0.069282,0.13131,1
1910886082,-0.014115,-0.016296,0.214815,0.007316,-0.076442,0.113401,1
1910919416,-0.078905,0.00963,0.170549,-0.026028,-0.068155,0.059458,1
1910952750,0.044383,-0.024306,0.180174,-0.031521,-0.047256,0.076642,1
1910986084,0.098815,-0.004545,0.215199,-0.056731,-0.037569,0.053735,1
1911019418,0.066798,-0.001131,0.175797,-0.035898,-0.021312,0.053858,1
1911052752,0.077871,-0.043493,0.160256,-0.023213,-0.059297,0.066386,1
1911086086,0.06853,-0.034436,0.183833,0.004619,-0.085527,0.078982,1
1911119420,0.006962,0.019657,0.168687,0.046425,-0.105972,0.094398,1
1911152754,0.085404,0.029643,0.186919,0.048938,-0.120969,0.074862,1
1911186088,0.10384,-0.001341,0.181578,0.065392,-0.154446,0.110756,1
1911219422,0.064073,0.028721,0.151205,0.086705,-0.152929,0.088027,1
1911252756,0.077762,0.019132,0.213801,0.047693,-0.146687,0.11194,1
1911286090,0.081676,-0.017043,0.155101,0.038718,-0.118552,0.082297,1
1911319424,0.079617,-0.034548,0.167575,0.026186,-0.056132,0.087118,1
1911352758,0.070644,0.000411,0.163094,0.038355,-0.037721,0.06195,1
1911386092,0.059226,0.041486,0.194654,0.005854,-0.050212,0.0578,1
1911419426,0.05903,0.009553,0.187307,-0.03757,-0.074721,0.08638,1
1911452760,0.048138,0.026845,0.200846,-0.012334,-0.086427,0.130061,1
1911486094,0.072254,0.000129,0.175757,0.002715,-0.046638,0.122522,1
1911519428,0.065954,-0.032631,0.201574,-0.044993,0.011372,0.099483,1
1911552762,-0.013567,-0.098216,0.174674,-0.056325,0.044445,0.096408,1
1911586096,-0.047467,-0.181305,0.168716,-0.121462,0.067131,0.050279,1
1911619430,-0.007437,-0.110751,0.170974,-0.13369,0.135481,0.079578,1
1911652764,0.070104,0.005603,0.218125,-0.10329,0.160532,0.066978,1
1911686098,0.067372,-0.009322,0.194249,-0.072025,0.111091,0.077759,1
1911719432,0.039186,-0.050819,0.205046,-0.036883,0.054186,0.094853,1
1911752766,-0.022842,-0.058253,0.177164,0.021681,-0.00962,0.146454,1
1911786100,0.014587,-0.020561,0.198174,0.061947,-0.071562,0.134395,1
1911819434,0.017026,0.034609,0.204729,0.116809,-0.045049,0.184384,1
1911852768,-0.0185,0.025523,0.184493,0.070055,-0.02407,0.111209,1
1911886102,0.051543,0.018794,0.200463,0.081451,0.01555,0.16901,1
1911919436,0.062462,-0.032408,0.167736,0.035706,0.062508,0.09741,1
1911952770,0.053778,-0.028772,0.156132,0.072901,0.055455,0.094049,1
1911986104,0.032641,0.045638,0.200165,0.042171,0.009189,0.077574,1
1912019438,0.025628,0.007247,0.190782,0.003345,-0.040769,0.09202,1
1912052772,0.044709,-0.023205,0.176515,0.016432,-0.074618,0.104071,1
1912086106,0.045386,0.010795,0.192843,-0.002034,-0.093078,0.106511,1
1912119440,0.057057,0.031103,0.170982,0.033284,-0.033812,0.061681,1
1912152774,0.063926,0.013037,0.179667,0.0255,-0.023451,0.063511,1
1912186108,0.075471,0.031851,0.202208,0.042413,-0.027825,0.100698,1
1912219442,0.063354,-0.004357,0.187054,0.030162,-0.034553,0.077843,1
1912252776,0.079009,-0.016548,0.175097,0.028596,-0.101821,0.095172,1
1912286110,0.076382,0.026762,0.187102,0.003147,-0.096631,0.069741,1
1912319444,0.080054,0.002365,0.165967,0.005966,-0.082215,0.048691,1
1912352778,0.060162,-0.012134,0.165292,0.011607,-0.069331,0.060735,1
1912386112,0.047129,0.012586,0.1762,-0.010612,-0.032728,0.063333,1
1912419446,0.037906,0.030509,0.185586,-0.007089,-0.014503,0.102283,1
1912452780,0.074619,-0.016534,0.160072,-0.004011,-0.002834,0.075203,1
1912486114,0.087783,-0.045935,0.198546,-0.028467,-0.022066,0.130271,1
1912519448,0.04445,-0.025516,0.182902,0.008551,0.00562,0.0986,1
1912552782,0.009801,-0.012543,0.168699,0.042545,0.020223,0.147296,1
1912586116,0.073607,0.057253,0.180199,0.025239,-0.018418,0.094523,1
1912619450,0.04976,0.051154,0.184594,-0.001089,-0.020305,0.055257,1
1912652784,0.027142,-0.016455,0.176338,-0.04511,-0.051552,0.086064,1
1912686118,0.071175,-0.044609,0.186989,-0.030259,-0.018471,0.064092,1
1912719452,0.079624,0.002838,0.175843,0.009622,0.025863,0.05959,1
1912752786,0.038792,0.001622,0.173324,0.047186,0.012001,0.088103,1
1912786120,0.017778,0.008199,0.181043,0.049867,0.017965,0.118848,1
1912819454,0.013105,0.040077,0.186066,0.037868,0.043243,0.09299,1
1912852788,0.058403,0.01389,0.173157,0.037455,0.013991,0.102179,1
1912886122,0.03749,0.016721,0.196456,0.009978,0.002906,0.075168,1
1912919456,0.015937,0.054246,0.184274,-0.033803,-0.009856,0.071643,1
1912952790,0.028104,0.025733,0.167645,-0.000875,-0.029255,0.075108,1
1912986124,0.09818,-0.001612,0.172767,0.035998,-0.028098,0.075767,1
1913019458,0.079904,-0.00072,0.186895,0.059826,-0.02557,0.128513,1
