sep=,
DeviceTag:,D_Wrist
FirmwareVersion:,2.2.1
AppVersion:,2023.6.0
SyncStatus:,Synced
OutputRate:,30Hz
FilterProfile:,General
Measurement Mode:,Sensor fusion Mode - Complete(Quaternion)
StartTime: ,2026-09-07_16:40:09_676 AEST
© Movella Technologies B. V. 2005-2026

PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,FreeAcc_X,FreeAcc_Y,FreeAcc_Z
733,1831607978,0.532002,0.499190,0.378208,0.569861,-0.145569,-1.231848,2.325006
734,1831641312,0.542006,0.494292,0.382351,0.561883,-0.160722,-0.891200,1.752734
735,1831674646,0.550937,0.486854,0.388760,0.555255,-0.226664,-0.233926,0.246725
736,1831707980,0.556045,0.482719,0.398853,0.546547,-0.627090,-0.083765,-0.732546
737,1831741314,0.558087,0.482194,0.409595,0.536898,-0.776808,0.214258,-1.319377
738,1831774648,0.560659,0.481037,0.415473,0.530704,-1.632351,0.483820,-1.797393
739,1831807982,0.564990,0.478884,0.413561,0.529551,-1.213410,0.360117,-1.983414
740,1831841316,0.570068,0.476808,0.405521,0.532192,-0.495923,0.828211,-1.756478
741,1831874650,0.575446,0.476962,0.391111,0.537030,-0.651404,0.267247,-2.282484
742,1831907984,0.579149,0.484220,0.373703,0.538947,-1.530283,0.798824,-2.240394
743,1831941318,0.584877,0.491679,0.351619,0.540865,-1.930372,1.400389,-0.768620
744,1831974652,0.596324,0.494725,0.325998,0.541637,-2.656040,1.826512,-0.547282
745,1832007986,0.612684,0.494653,0.300964,0.537919,-1.478279,2.235337,-0.975975
746,1832041320,0.626985,0.498803,0.285117,0.526111,-0.616871,1.496971,-1.290718
747,1832074654,0.636254,0.508682,0.278173,0.508963,-0.696684,1.784762,-1.189939
748,1832107988,0.636824,0.527574,0.278855,0.488221,0.642847,1.382210,-2.243677
749,1832141322,0.630931,0.554117,0.282038,0.464042,-0.592781,1.269018,-0.072124
750,1832174656,0.628776,0.575567,0.278296,0.442622,-0.414708,1.622468,-0.374162
751,1832207990,0.631693,0.589982,0.265567,0.427035,-0.729536,1.516703,-0.981893
752,1832241324,0.634237,0.603847,0.248669,0.413855,-0.128573,1.875766,-2.594634
753,1832274658,0.630568,0.622331,0.231405,0.401920,0.843636,0.743684,-3.373659
754,1832307992,0.618205,0.644098,0.215113,0.395837,3.185806,-1.278358,0.586348
755,1832341326,0.597398,0.670813,0.199169,0.391737,1.953915,-0.377265,0.808801
756,1832374660,0.577349,0.693375,0.172784,0.395026,3.004245,-0.931088,-1.499224
757,1832407994,0.575458,0.694036,0.123459,0.414632,2.849346,-1.382587,0.732571
758,1832441328,0.591905,0.671885,0.048113,0.442610,6.135687,-0.666686,2.074093
759,1832474662,0.601962,0.647144,-0.019134,0.467419,4.031597,0.482774,4.426085
760,1832507996,0.612893,0.621876,-0.069493,0.482498,2.610834,1.400507,4.413900
761,1832541330,0.626052,0.600285,-0.102318,0.487081,3.195734,1.996185,2.024723
762,1832574664,0.631534,0.594245,-0.112347,0.485196,3.703591,1.341967,1.237919
763,1832607998,0.630167,0.600779,-0.105228,0.480501,3.543000,1.070639,0.650618
764,1832641332,0.627627,0.608772,-0.090978,0.476659,4.200702,1.160916,-0.135923
765,1832674666,0.620433,0.620693,-0.068334,0.474482,4.326012,1.570400,-0.699505
766,1832708000,0.603559,0.640612,-0.034164,0.473461,3.420143,2.518999,-0.714240
767,1832741334,0.578314,0.664449,0.006958,0.473300,2.595805,2.500826,0.167608
768,1832774668,0.549485,0.685054,0.050223,0.475651,2.521911,2.463779,0.871173
769,1832808002,0.516774,0.701949,0.097024,0.480415,1.576738,2.308345,2.456011
770,1832841336,0.480963,0.718389,0.154136,0.478366,2.495208,2.078934,6.817629
771,1832874670,0.455707,0.722199,0.217412,0.472750,2.159414,2.461694,6.810419
772,1832908004,0.446809,0.703568,0.271045,0.481549,2.757118,2.663641,1.596382
773,1832941338,0.438387,0.673556,0.319771,0.501883,0.077373,0.912197,1.271394
774,1832974672,0.431055,0.633747,0.360842,0.531366,-1.296936,-0.247681,-0.708279
775,1833008006,0.417971,0.592606,0.398315,0.561661,-0.972224,-0.703113,-1.979434
776,1833041340,0.398304,0.553031,0.434831,0.588585,-0.870619,-0.555819,-0.820259
777,1833074674,0.379075,0.508769,0.463943,0.618234,-1.707123,-1.009518,0.032200
778,1833108008,0.359379,0.465074,0.487033,0.646027,-2.690475,-1.688206,-0.389892
779,1833141342,0.339223,0.427408,0.510976,0.664194,-2.658276,-1.530667,-0.454116
780,1833174676,0.321865,0.391555,0.529580,0.680171,-2.119984,-1.981524,-0.729052
781,1833208010,0.306856,0.359145,0.537996,0.698150,-1.946188,-2.295323,-1.871592
782,1833241344,0.292798,0.335395,0.541841,0.712873,-2.787022,-2.299804,-2.257279
783,1833274678,0.280463,0.323524,0.542525,0.722731,-2.600421,-2.326193,-2.765856
784,1833308012,0.272677,0.324605,0.541866,0.725714,-3.733610,-2.487290,-0.416297
785,1833341346,0.277242,0.331001,0.521290,0.736092,-3.281860,-2.321907,1.093704
786,1833374680,0.293209,0.338812,0.481367,0.753339,-2.114679,-1.128000,0.735791
787,1833408014,0.312458,0.349728,0.443552,0.763756,-0.987743,-1.157400,1.946397
788,1833441348,0.334766,0.354907,0.401271,0.775213,-0.983703,-1.956779,1.778943
789,1833474682,0.361927,0.350076,0.357686,0.786458,1.903697,0.606584,3.320853
790,1833508016,0.383139,0.338207,0.338367,0.790144,3.326392,0.921267,3.263002
791,1833541350,0.398605,0.319315,0.338682,0.790219,1.782180,-0.595364,2.594561
792,1833574684,0.411655,0.294160,0.348940,0.788829,0.972337,-1.105931,1.706298
793,1833608018,0.423752,0.265585,0.366431,0.784619,0.440837,-1.441666,0.778397
794,1833641352,0.435495,0.235962,0.386410,0.778044,0.022981,-1.657014,-0.049015
795,1833674686,0.446982,0.207063,0.402293,0.771682,-0.519213,-2.342970,-1.560594
796,1833708020,0.458330,0.180513,0.405450,0.770039,-1.316925,-2.285051,-2.992660
797,1833741354,0.468040,0.154884,0.392718,0.776352,-1.209121,-2.000267,-4.065436
798,1833774688,0.475110,0.139702,0.377618,0.782406,-1.263807,-1.076936,-4.819055
799,1833808022,0.481393,0.141711,0.373323,0.780262,-1.935390,0.121574,-4.481611
800,1833841356,0.487741,0.157164,0.376116,0.771975,-1.800936,0.403664,-4.290072
801,1833874690,0.494976,0.178471,0.377199,0.762147,-2.766485,-0.022135,-2.222563
802,1833908024,0.503147,0.196648,0.367881,0.756859,-0.849304,0.006898,-1.452566
803,1833941358,0.510737,0.215432,0.360483,0.750192,-0.405818,-0.210916,-0.296998
804,1833974692,0.517283,0.231166,0.354286,0.743951,-0.997702,-1.398368,-0.375465
805,1834008026,0.525842,0.238963,0.342557,0.740974,-1.310511,-1.577049,0.878249
806,1834041360,0.536371,0.239403,0.329756,0.739090,0.511275,-0.911686,1.956586
807,1834074694,0.544285,0.237682,0.329109,0.734131,1.662794,-0.395196,1.037406
808,1834108028,0.547259,0.238843,0.345435,0.723972,0.446971,-0.562775,-0.188581
809,1834141362,0.546388,0.243308,0.372334,0.709668,-0.671263,-0.788248,-1.456828
810,1834174696,0.543567,0.252078,0.402850,0.691885,-1.652048,-0.887806,-2.342896
811,1834208030,0.539721,0.263875,0.429763,0.674073,-1.933362,-0.501719,-2.663578
812,1834241364,0.534797,0.279843,0.450404,0.657888,-2.173046,-0.555065,-2.984056
813,1834274698,0.530073,0.302755,0.462219,0.643208,-2.498808,-0.347317,-2.340308
814,1834308032,0.528686,0.327366,0.456709,0.636192,-2.898816,-0.179375,-1.262030
815,1834341366,0.530297,0.353234,0.436242,0.635377,-1.690933,0.867468,-0.495653
816,1834374700,0.533570,0.378794,0.408050,0.636642,-0.153136,2.064283,0.969761
817,1834408034,0.536898,0.403907,0.380650,0.635379,0.468983,1.506785,2.372541
818,1834441368,0.538886,0.428031,0.360466,0.629647,1.093334,1.104397,1.889681
819,1834474702,0.539837,0.449055,0.349098,0.620529,0.438549,-0.000856,3.356294
820,1834508036,0.546119,0.459482,0.337940,0.613536,0.593427,-0.442397,5.299367
821,1834541370,0.556544,0.459793,0.330275,0.608085,1.971241,-0.625339,4.493925
822,1834574704,0.565542,0.456430,0.332600,0.601009,1.739715,-0.074196,3.125401
823,1834608038,0.574267,0.448886,0.339870,0.594313,0.769319,0.308233,1.263415
824,1834641372,0.582861,0.440521,0.347488,0.587764,-0.384565,-0.212047,-0.752106
825,1834674706,0.590492,0.434456,0.352679,0.581537,-0.351132,0.025335,-2.189703
826,1834708040,0.596715,0.431150,0.354970,0.576227,-0.643241,-0.339177,-3.681121
827,1834741374,0.600561,0.434556,0.353705,0.570421,-1.123101,-0.128837,-4.715544
828,1834774708,0.601324,0.446297,0.349481,0.563108,-1.333910,0.382868,-4.126674
829,1834808042,0.600451,0.462820,0.339394,0.556838,-1.612064,0.205668,-3.556889
830,1834841376,0.598886,0.482907,0.323000,0.551187,-1.521994,0.507415,-2.846554
831,1834874710,0.596570,0.505191,0.303429,0.544809,-1.374646,0.779701,-1.181931
832,1834908044,0.593322,0.527158,0.283477,0.538251,-0.989778,1.496555,0.389315
833,1834941378,0.589482,0.547923,0.265657,0.530772,-1.367331,1.775656,0.843961
834,1834974712,0.587963,0.566954,0.248290,0.520782,-1.672324,2.297033,1.092358
835,1835008046,0.590524,0.582800,0.233808,0.506911,-0.063796,2.667475,3.099168
836,1835041380,0.592902,0.599190,0.227268,0.487635,0.816589,1.941205,2.063706
837,1835074714,0.592702,0.617521,0.225813,0.465167,0.924846,1.176301,1.275421
838,1835108048,0.595397,0.629716,0.219385,0.448141,0.120854,0.901234,-0.408227
839,1835141382,0.601582,0.637277,0.202019,0.437226,1.508019,0.206262,-1.203897
840,1835174716,0.609558,0.641426,0.174835,0.431793,1.951019,0.234438,-1.762731
841,1835208050,0.617597,0.642650,0.134961,0.432853,1.414410,-0.613955,-1.843553
842,1835241384,0.635234,0.629891,0.073679,0.440779,3.060701,-1.136445,3.100815
843,1835274718,0.663805,0.596843,-0.005028,0.450685,3.176576,-0.783507,2.823282
844,1835308052,0.689537,0.558534,-0.075308,0.454871,4.332187,-0.009796,2.738610
845,1835341386,0.703015,0.531747,-0.114289,0.458206,5.637787,-0.935505,3.095576
846,1835374720,0.702739,0.528688,-0.121752,0.460242,3.597416,1.755800,1.504543
847,1835408054,0.699579,0.536610,-0.114104,0.457843,3.165165,1.850492,0.854530
848,1835441388,0.698829,0.542645,-0.100262,0.455107,4.517840,1.145163,-0.054931
849,1835474722,0.693581,0.552772,-0.075543,0.455721,4.302478,1.176780,-0.333123
850,1835508056,0.681167,0.568901,-0.040558,0.459040,3.584292,1.513779,-0.554117
851,1835541390,0.664346,0.585580,-0.001617,0.464476,3.418152,1.615003,-0.083360
852,1835574724,0.645381,0.596960,0.036754,0.475155,2.613548,1.302137,-0.171148
853,1835608058,0.626776,0.598318,0.068128,0.494496,2.088713,0.431376,0.019786
854,1835641392,0.607217,0.589862,0.091573,0.524371,2.800517,-0.894970,0.585034
855,1835674726,0.579930,0.579250,0.114907,0.561201,2.813508,0.838273,0.263691
856,1835708060,0.540575,0.575479,0.147237,0.595755,1.009102,2.485351,0.880076
857,1835741394,0.499650,0.569787,0.182192,0.626497,-0.914361,2.645598,2.653957
858,1835774728,0.466118,0.555228,0.212002,0.655371,-1.492727,2.663123,2.020245
859,1835808062,0.436203,0.537954,0.242418,0.679387,-1.137910,2.544372,1.508912
860,1835841396,0.407432,0.520120,0.277148,0.697613,-1.163122,1.847447,1.978579
861,1835874730,0.382504,0.498190,0.309677,0.713861,-1.761437,0.929405,1.159388
862,1835908064,0.360918,0.473796,0.337858,0.728772,-1.801187,0.332740,0.701320
863,1835941398,0.340815,0.449302,0.365204,0.740675,-1.582979,0.304826,0.138649
864,1835974732,0.320168,0.426185,0.394628,0.748417,-1.679987,-0.271668,-0.223577
865,1836008066,0.299210,0.404640,0.425032,0.752388,-1.634485,-0.094290,-1.470087
866,1836041400,0.278658,0.385679,0.456823,0.751607,-2.604038,-1.041762,-1.566545
867,1836074734,0.262408,0.368943,0.482016,0.750123,-2.788430,-1.830338,-1.761314
868,1836108068,0.252546,0.356347,0.495415,0.750867,-2.957687,-2.099837,-1.584955
869,1836141402,0.251949,0.349065,0.490297,0.757815,-2.596757,-2.387462,-1.224333
870,1836174736,0.257833,0.348313,0.473203,0.766993,-2.104507,-2.774261,-0.724130
871,1836208070,0.267487,0.350944,0.452054,0.775201,-0.715300,-2.738884,0.086815
872,1836241404,0.277721,0.350400,0.431804,0.783350,1.710954,-1.498194,1.436467
873,1836274738,0.284845,0.343578,0.419688,0.790367,1.935768,-1.967697,0.440109
874,1836308072,0.291169,0.331768,0.409301,0.798513,0.479964,-2.409019,0.534258
875,1836341406,0.298913,0.316678,0.401260,0.805827,1.147384,-1.660368,1.624072
876,1836374740,0.303213,0.300147,0.406164,0.808087,1.824851,-0.426019,1.355564
877,1836408074,0.302339,0.286227,0.429686,0.801271,1.075311,-0.697688,0.926590
878,1836441408,0.299640,0.276528,0.468826,0.783550,-0.640458,-1.261177,0.580721
879,1836474742,0.298759,0.268482,0.512457,0.758979,-1.657638,-1.974376,0.131473
880,1836508076,0.302436,0.260623,0.545824,0.736672,-2.141778,-2.531389,-1.080493
881,1836541410,0.311124,0.258405,0.560140,0.722960,-4.149316,-4.963709,-2.936625
882,1836574744,0.326660,0.262255,0.545475,0.725929,-2.726639,-0.075115,-3.033495
883,1836608078,0.347368,0.268323,0.508620,0.740705,-2.171754,0.202521,-3.826403
884,1836641412,0.367181,0.286056,0.473982,0.747456,-1.674693,-1.316822,-2.624381
885,1836674746,0.383207,0.309751,0.448175,0.745886,0.066624,-1.464087,-0.959609
886,1836708080,0.394913,0.331396,0.425696,0.743642,0.400284,-2.780970,1.328759
887,1836741414,0.410635,0.341962,0.401197,0.743963,-2.236234,-3.643489,2.154803
888,1836774748,0.432936,0.341152,0.375136,0.745289,-2.647744,-2.231250,3.069460
889,1836808082,0.452479,0.339679,0.367754,0.737996,2.423309,0.405259,1.519546
890,1836841416,0.463344,0.343400,0.385619,0.720199,2.217587,0.111528,0.555529
891,1836874750,0.466288,0.351664,0.418547,0.695505,-0.889308,-0.189763,1.019817
892,1836908084,0.465843,0.358637,0.451160,0.671436,-0.972586,0.482726,-0.311698
893,1836941418,0.464809,0.362992,0.477517,0.651282,-1.682265,1.108609,-0.913388
894,1836974752,0.466500,0.369603,0.493398,0.634295,-3.326543,0.588012,-2.344760
895,1837008086,0.474235,0.380477,0.492034,0.623090,-2.821079,1.266145,-2.260541
896,1837041420,0.492313,0.388910,0.463611,0.625653,-2.840930,0.445288,-2.341531
897,1837074754,0.516359,0.401216,0.418299,0.630416,-3.211894,0.840963,-0.062617
898,1837108088,0.545429,0.409036,0.365007,0.634009,-1.435630,1.633716,2.601932
899,1837141422,0.570498,0.406884,0.320350,0.637459,2.278698,0.333035,-0.271708
900,1837174756,0.587099,0.409687,0.293548,0.633483,2.331536,-0.136519,-1.098673
901,1837208090,0.598651,0.417395,0.288321,0.619895,2.019208,-0.149661,3.652916
902,1837241424,0.607454,0.415577,0.295332,0.609159,2.158920,-0.838462,1.956467
903,1837274758,0.610524,0.413862,0.312501,0.598600,1.170706,-0.374225,0.131315
904,1837308092,0.610688,0.415877,0.334162,0.585186,0.484469,1.215638,-0.012935
905,1837341426,0.613295,0.413404,0.352810,0.573142,-0.564440,1.860600,-2.400297
906,1837374760,0.615895,0.410491,0.367981,0.562816,-1.336937,1.681894,-4.165812
907,1837408094,0.611832,0.423827,0.391763,0.540882,-1.210558,1.347090,-4.846828
908,1837441428,0.608332,0.442507,0.409556,0.516124,-2.517970,0.489007,-3.657560
909,1837474762,0.610771,0.458383,0.409539,0.499121,-1.616166,-0.077670,-3.326359
910,1837508096,0.612224,0.479584,0.400955,0.484166,-0.694911,0.151353,-3.189258
911,1837541430,0.603197,0.516258,0.394363,0.462719,-1.180116,0.317496,-2.855677
912,1837574764,0.570337,0.577096,0.403328,0.423087,-2.180500,1.768701,-1.450268
913,1837608098,0.535158,0.629831,0.404199,0.391845,-1.251525,1.536961,2.962138
914,1837641432,0.518703,0.661898,0.384914,0.380368,-0.823887,1.239066,2.142732
915,1837674766,0.514976,0.684901,0.351779,0.376777,0.724980,1.019514,1.125918
916,1837708100,0.524685,0.697580,0.301897,0.383335,3.033265,0.264786,1.381320
917,1837741434,0.541838,0.702050,0.243508,0.392736,2.034654,0.574326,1.661750
918,1837774768,0.559427,0.701918,0.181249,0.401872,3.030529,0.256174,-0.201470
919,1837808102,0.593339,0.677482,0.102119,0.422539,4.401626,-1.453330,2.819772
920,1837841436,0.651383,0.611029,0.002280,0.449821,3.009400,0.523293,3.720808
921,1837874770,0.700562,0.533220,-0.090342,0.465541,4.833488,1.150860,1.717556
922,1837908104,0.723742,0.484693,-0.147222,0.468610,6.546448,1.663523,3.847598
923,1837941438,0.734627,0.456968,-0.170810,0.471516,7.572721,1.568996,-0.239061
924,1837974772,0.729695,0.465147,-0.160589,0.474758,5.137014,1.127118,0.517758
925,1838008106,0.718165,0.487039,-0.130905,0.479475,4.852275,0.779568,0.634068
926,1838041440,0.700902,0.513180,-0.090597,0.487006,3.710927,1.787074,0.777897
927,1838074774,0.679307,0.538079,-0.045946,0.496892,3.454972,1.981835,0.989366
928,1838108108,0.655159,0.557611,0.001697,0.509738,3.217981,2.571152,0.412170
929,1838141442,0.629718,0.570015,0.049608,0.525430,2.737904,2.904742,0.236985
930,1838174776,0.604939,0.573706,0.095670,0.543836,2.747441,3.287101,0.781380
931,1838208110,0.581557,0.568040,0.137453,0.565887,2.023552,3.381214,0.537313
932,1838241444,0.555779,0.557373,0.176606,0.590979,1.443765,3.611124,-0.434610
933,1838274778,0.521177,0.547417,0.216849,0.617807,-0.137053,3.166320,0.113875
934,1838308112,0.481594,0.535184,0.255656,0.645202,-1.205824,1.792249,0.554172
935,1838341446,0.440084,0.520176,0.291991,0.671181,-1.809135,0.965062,0.815477
936,1838374780,0.401046,0.499609,0.323193,0.696490,-2.235219,-0.854133,1.413401
937,1838408114,0.365916,0.474515,0.348881,0.720571,-1.790330,-1.222401,1.861939
938,1838441448,0.337120,0.446328,0.368152,0.742702,-2.957530,-2.617417,2.127110
939,1838474782,0.313236,0.413612,0.380414,0.765568,-1.797063,-0.923740,0.220656
940,1838508116,0.291343,0.385011,0.399566,0.779252,-2.591958,-2.262504,0.565086
941,1838541450,0.273761,0.357713,0.417228,0.789315,-2.514199,-2.391320,-0.068677
942,1838574784,0.260456,0.333862,0.431549,0.796533,-2.652453,-2.988036,-0.710011
943,1838608118,0.253934,0.314618,0.438979,0.802391,-2.761492,-2.299584,-1.112262
944,1838641452,0.253608,0.302102,0.436939,0.808394,-3.077974,-2.264637,-0.953608
945,1838674786,0.258285,0.298389,0.428534,0.812780,-0.978364,0.574527,-1.589855
946,1838708120,0.263454,0.305339,0.427799,0.808918,-1.673863,-1.707815,-2.332398
947,1838741454,0.273622,0.316249,0.416378,0.807309,-2.487799,-3.211983,-0.392069
948,1838774788,0.286711,0.326168,0.399515,0.807341,-0.318448,-1.603972,-0.717591
949,1838808122,0.298239,0.333901,0.389431,0.804927,0.868850,-1.594851,0.598525
950,1838841456,0.309049,0.334038,0.386488,0.802206,1.266030,-1.458929,2.324690
951,1838874790,0.319682,0.326616,0.391510,0.798652,1.115237,-2.023357,2.075483
952,1838908124,0.330307,0.314492,0.405979,0.791943,1.317810,-2.467764,2.846157
953,1838941458,0.341446,0.296875,0.426407,0.783235,1.122217,-1.866353,2.208771
954,1838974792,0.352924,0.277534,0.451383,0.771151,0.404109,-2.071167,0.845860
955,1839008126,0.364920,0.258102,0.476291,0.757208,-0.447921,-1.489574,-0.525042
956,1839041460,0.376241,0.239759,0.499144,0.742841,-0.992963,-1.097581,-1.607341
957,1839074794,0.385668,0.221775,0.512806,0.734238,-1.495635,-0.854165,-3.168684
958,1839108128,0.393235,0.212637,0.522170,0.726285,-2.098518,-1.663232,-5.143579
959,1839141462,0.400873,0.220913,0.531961,0.712402,-3.035785,-2.326942,-5.711246
960,1839174796,0.411680,0.241397,0.529259,0.701521,-3.367226,-2.306508,-4.075761
961,1839208130,0.427035,0.267281,0.505028,0.700820,-2.493061,-0.615969,-2.161041
962,1839241464,0.445058,0.291560,0.465645,0.707171,-0.537414,0.907935,-0.546323
963,1839274798,0.460519,0.318164,0.430412,0.708124,-0.692569,0.171644,1.567579
964,1839308132,0.475769,0.336996,0.399204,0.707612,1.054001,0.555338,3.108464
965,1839341466,0.486505,0.350450,0.383113,0.702654,1.314119,-0.351336,1.666909
966,1839374800,0.493912,0.361433,0.382661,0.692090,1.126154,-0.247343,3.152992
967,1839408134,0.499690,0.365353,0.390733,0.681289,1.579460,-0.272583,2.795331
968,1839441468,0.502954,0.365583,0.404403,0.670705,0.998361,-0.444197,0.871581
969,1839474802,0.503004,0.368334,0.422824,0.657676,0.305685,-0.032731,0.050514
970,1839508136,0.500024,0.372705,0.443713,0.643573,-0.476478,0.530505,-0.577765
971,1839541470,0.495774,0.377382,0.463701,0.629898,-1.722253,0.604756,-0.645448
972,1839574804,0.493340,0.381441,0.477658,0.618839,-1.637612,0.863093,-1.256646
973,1839608138,0.492609,0.386740,0.487301,0.608528,-2.021343,0.960317,-1.440413
974,1839641472,0.494880,0.394213,0.490164,0.599525,-2.571633,0.805412,-1.973721
975,1839674806,0.501335,0.405432,0.482811,0.592606,-2.721727,-0.200417,-3.288217
976,1839708140,0.514547,0.417766,0.456987,0.593191,-2.219506,0.492788,-1.059600
977,1839741474,0.534191,0.428544,0.416734,0.597765,0.837505,2.365541,0.548380
978,1839774808,0.547914,0.445792,0.381441,0.596291,1.260573,0.197548,0.634847
979,1839808142,0.559923,0.460569,0.349923,0.593226,1.111373,-0.750091,3.765785
980,1839841476,0.570847,0.468317,0.326598,0.590040,0.736091,-1.586811,2.533831
981,1839874810,0.579032,0.471190,0.315450,0.585828,0.825276,-1.607113,1.276850
982,1839908144,0.582568,0.474114,0.317353,0.578894,-0.122224,-1.418786,0.353790
983,1839941478,0.585218,0.475778,0.325713,0.570146,-0.471471,-1.213732,0.590714
984,1839974812,0.588958,0.473691,0.335408,0.562358,0.150229,-1.010328,-0.411294
985,1840008146,0.588582,0.475790,0.349286,0.552444,-0.364991,-0.507627,-1.297399
986,1840041480,0.585395,0.483251,0.363793,0.539847,-0.850666,0.154894,-1.385455
987,1840074814,0.582675,0.492152,0.375399,0.526642,-0.566576,0.400984,-0.901155
988,1840108148,0.582605,0.498641,0.380600,0.516791,-0.937937,0.745175,-1.425866
989,1840141482,0.586573,0.503752,0.379161,0.508334,-1.525632,0.755276,-0.529610
990,1840174816,0.593495,0.507168,0.371641,0.502422,-0.674773,1.232581,-2.009959
991,1840208150,0.595788,0.516347,0.369436,0.491874,-1.152791,2.339876,-1.937776
992,1840241484,0.589709,0.536840,0.376432,0.471535,-1.490384,1.983788,-1.086589
993,1840274818,0.582035,0.559268,0.382878,0.449287,-1.320421,2.777498,-0.848709
994,1840308152,0.581707,0.576062,0.377937,0.432359,-1.411323,1.919078,-1.921544
995,1840341486,0.588824,0.586108,0.360777,0.423797,0.461190,1.596186,-1.492598
996,1840374820,0.597193,0.595047,0.334951,0.420818,-0.070402,0.809863,-2.371130
997,1840408154,0.600455,0.612010,0.302339,0.416520,0.805117,0.760405,-1.552445
998,1840441488,0.599327,0.631270,0.263586,0.415725,1.883080,0.393450,-0.957427
999,1840474822,0.592939,0.650979,0.221458,0.419055,2.041554,0.669999,0.638756
1000,1840508156,0.580102,0.673131,0.181333,0.421301,1.556007,0.507829,2.802707
1001,1840541490,0.565242,0.692035,0.144253,0.425183,2.572391,0.297028,3.281546
1002,1840574824,0.565076,0.696120,0.097915,0.431878,2.602883,-0.271138,3.619145
1003,1840608158,0.595306,0.670439,0.030230,0.441824,3.475029,-0.519036,2.315063
1004,1840641492,0.636395,0.626522,-0.038790,0.448293,4.793187,-2.029154,3.419633
1005,1840674826,0.653607,0.604289,-0.074774,0.449490,5.660246,-1.747631,-0.161086
1006,1840708160,0.639608,0.617038,-0.077836,0.451783,3.746714,0.425957,1.111808
1007,1840741494,0.636218,0.617731,-0.080301,0.455178,2.359900,1.202648,1.417006
1008,1840774828,0.641741,0.611160,-0.081111,0.456151,3.011527,1.390099,0.746329
1009,1840808162,0.647080,0.606037,-0.074924,0.456501,4.046935,0.501502,0.570701
1010,1840841496,0.646610,0.607492,-0.058266,0.457661,4.186496,0.856718,0.611474
1011,1840874830,0.639838,0.614158,-0.033514,0.460754,3.760035,1.438983,0.348551
1012,1840908164,0.626624,0.624365,-0.000981,0.466379,3.153000,1.856838,0.564156
1013,1840941498,0.605032,0.638841,0.039562,0.473555,1.876947,2.430393,0.184590
1014,1840974832,0.579953,0.650399,0.082793,0.483509,1.130120,2.140172,0.950420
1015,1841008166,0.557685,0.652650,0.123982,0.497658,0.541880,1.905846,1.435028
1016,1841041500,0.541470,0.644420,0.161630,0.515179,0.646014,2.008084,0.744431
1017,1841074834,0.524538,0.632942,0.200549,0.532939,0.678321,2.148241,0.095054
1018,1841108168,0.503200,0.621227,0.243748,0.549048,0.331042,1.951310,0.610156
1019,1841141502,0.481675,0.605460,0.287814,0.564420,0.015175,2.100523,0.679909
1020,1841174836,0.459381,0.586206,0.331151,0.579370,-0.314364,1.754314,0.480925
1021,1841208170,0.437837,0.562168,0.371110,0.595436,-0.375023,1.390300,0.521067
1022,1841241504,0.414663,0.536279,0.408718,0.611072,-0.851826,0.394551,0.218342
1023,1841274838,0.392145,0.507662,0.442286,0.626806,-0.744297,0.083729,0.239833
1024,1841308172,0.372497,0.476039,0.469021,0.643935,-1.025666,-0.543386,0.324684
1025,1841341506,0.354285,0.444041,0.490159,0.661101,-0.919330,-0.856456,-0.366026
1026,1841374840,0.335061,0.413142,0.509637,0.676253,-0.848353,-0.737440,-0.160402
1027,1841408174,0.315607,0.383433,0.528453,0.688556,-1.646201,-1.136493,-0.411061
1028,1841441508,0.298239,0.354440,0.542767,0.700592,-1.419072,-0.810358,-0.897869
1029,1841474842,0.281903,0.325222,0.548863,0.716597,-1.602706,-1.020923,-2.436885
1030,1841508176,0.262294,0.304651,0.559017,0.725182,-2.420877,-2.326148,-3.198295
1031,1841541510,0.242357,0.293723,0.573924,0.724984,-2.713520,-2.524381,-2.138659
1032,1841574844,0.225798,0.288212,0.580458,0.727336,-3.185244,-3.072160,-1.597112
1033,1841608178,0.215832,0.287618,0.573674,0.735928,-3.180251,-3.277651,-1.945671
1034,1841641512,0.210663,0.293625,0.561271,0.744568,-1.792763,-1.166498,-1.522890
1035,1841674846,0.208135,0.301843,0.544755,0.754197,-0.607260,-1.082159,0.318108
1036,1841708180,0.207337,0.309574,0.528339,0.762911,0.333944,-1.276756,1.592856
1037,1841741514,0.207052,0.314074,0.514798,0.770370,0.952850,-1.040269,2.716432
1038,1841774848,0.209072,0.309987,0.502614,0.779472,1.086467,-0.812742,4.750222
1039,1841808182,0.214566,0.296745,0.496907,0.786758,0.323604,-1.730197,3.661283
1040,1841841516,0.223018,0.280091,0.498500,0.789500,0.630763,-1.584918,2.766053
1041,1841874850,0.235335,0.260779,0.505480,0.788100,0.917448,-1.177759,1.958019
1042,1841908184,0.248168,0.239471,0.517027,0.783422,1.232869,-0.556201,0.594195
1043,1841941518,0.258033,0.219744,0.533312,0.775055,1.227869,-0.504650,-0.824684
1044,1841974852,0.264435,0.204351,0.553974,0.762514,0.843249,-1.018636,-1.744602
1045,1842008186,0.268194,0.194147,0.574725,0.748378,-0.408978,-2.098795,-2.735363
1046,1842041520,0.271101,0.187724,0.583805,0.741913,-0.886911,-2.347889,-1.866858
