SampleTimeFine,D_Leg_Acc_X,D_Leg_Acc_Y,D_Leg_Acc_Z,D_Wrist_Acc_X,D_Wrist_Acc_Y,D_Wrist_Acc_Z,Activity
1902504179,-0.288214,0.34195,0.090424,-0.705232,-0.263954,0.214529,1
1902537513,-0.270944,0.349661,0.080321,-0.787028,-0.223454,0.215489,1
1902570847,-0.360044,0.410689,0.118144,-0.780712,-0.272295,0.2894,1
1902604181,-0.3597,0.393098,0.107699,-0.707736,-0.362365,0.312616,1
1902637515,-0.365478,0.408726,0.118534,-0.81659,-0.463288,0.265435,1
1902670849,-0.48161,0.412026,0.224083,-0.820992,-0.426043,0.280273,1
1902704183,-0.44887,0.418759,0.120999,-0.87695,-0.394129,0.219893,1
1902737517,-0.321219,0.413727,0.159202,-0.769735,-0.493226,0.084466,1
1902770851,-0.440162,0.320499,0.308381,-0.745774,-0.334677,0.25053,1
1902804185,-0.04928,0.21825,0.090632,-0.709942,-0.299684,0.197582,1
1902837519,0.198861,0.094952,0.062345,-0.493482,-0.078419,0.038597,1
1902870853,0.235637,-0.135346,0.047433,-0.51918,0.07602,-0.046021,1
1902904187,0.07517,-0.035877,0.046274,-0.389004,0.063814,0.068658,1
1902937521,-0.045203,0.037048,0.070793,-0.168736,-0.188137,0.159369,1
1902970855,-0.059108,-0.023647,0.062524,-0.196313,-0.164831,0.192524,1
1903004189,0.035062,-0.044869,0.106095,-0.107659,-0.112401,0.06724,1
1903037523,-0.156795,0.003369,0.089318,-0.078839,-0.07326,0.228942,1
1903070857,-0.145615,0.007628,0.183774,-0.099196,-0.130753,0.345443,1
1903104191,-0.121264,0.031708,0.128736,-0.00247,-0.398096,0.372328,1
1903137525,-0.125089,0.015449,0.159191,0.138725,-0.415784,0.333011,1
1903170859,-0.181554,-0.056281,0.15576,-0.036744,-0.207674,0.24946,1
1903204193,-0.207468,-0.198479,0.284613,0.142266,-0.528052,0.340957,1
1903237527,-0.046037,-0.156185,0.029616,0.438284,-0.799482,0.219959,1
1903270861,-0.024111,-0.172589,0.078055,1.22496,-1.291122,0.075155,1
1903304195,-0.137619,-0.061633,0.262189,2.349784,-2.405305,0.038884,1
1903337529,-0.3083,0.136341,0.128401,3.120771,-2.892384,-0.306252,1
1903370863,-0.106921,0.195065,0.073109,1.539694,-1.362031,-0.195335,1
1903404197,-0.131694,0.102074,0.0098,0.615508,1.440724,0.262139,1
1903437531,-0.093135,0.058071,0.070213,0.218238,3.470585,0.630625,1
1903470865,0.054919,-0.237847,0.056937,-0.112548,3.316644,0.428194,1
1903504199,-0.012367,-0.314296,0.201265,1.357323,2.522174,0.872058,1
1903537533,-0.062443,-0.432946,0.030737,-0.576695,0.22773,0.560969,1
1903570867,0.258078,-0.614541,0.073682,-0.174874,0.031114,-0.519258,1
1903604201,0.201064,-0.428961,-0.179945,-0.301567,1.568601,-0.231771,1
1903637535,0.361112,-0.808529,0.010474,0.172548,0.960825,-0.934585,1
1903670869,-0.486203,-0.537822,0.361913,-1.055698,0.855861,-1.330703,1
1903704203,-0.252347,-0.409549,0.052408,-2.596874,1.723244,-1.306673,1
1903737537,0.22528,-0.699063,0.063006,-1.162515,1.063326,-1.399402,1
1903770871,0.385409,-0.597681,0.08283,-0.756959,1.434763,-2.272738,1
1903804205,0.167148,-0.535484,0.094909,-1.332801,1.840631,-1.779979,1
1903837539,-0.021123,-0.41591,0.192798,-0.898201,2.205936,-1.243724,1
1903870873,-0.011803,-0.363619,0.045412,-1.229631,1.278143,-1.353797,1
1903904207,-0.033385,-0.27802,0.007967,-2.121946,0.13336,0.486545,1
1903937541,0.148009,-0.44659,0.180363,-1.555636,-0.191291,0.490697,1
1903970875,0.536309,-0.540762,0.3332,-1.707908,-1.429788,1.023177,1
1904004209,0.299746,-0.069284,0.355534,-1.661451,-1.796012,1.970227,1
1904037543,-0.40249,0.420226,0.133048,-1.791157,-2.115348,3.096774,1
1904070877,-0.505551,0.582247,-0.010306,-1.439532,-1.433715,1.922448,1
1904104211,-0.097428,0.339037,-0.143322,-1.077747,-1.112629,0.855974,1
1904137545,-0.048979,-0.184362,0.029015,-0.991252,-1.312576,0.891893,1
1904170879,0.074901,-0.751629,0.348434,-0.833453,-1.151094,0.802681,1
1904204213,0.077261,-0.717126,0.042072,-0.766212,-1.274783,0.306395,1
1904237547,-0.161699,-0.67965,-0.031871,-0.36904,-1.13763,-0.18241,1
1904270881,-0.212598,-0.624151,0.070379,0.17186,-0.47857,0.214305,1
1904304215,-0.112341,-0.539656,0.070646,1.015049,-0.144116,0.622053,1
1904337549,-0.423342,-0.565394,0.074996,2.06468,0.427832,1.805784,1
1904370883,-0.407052,-0.573366,0.154395,2.177589,0.597353,2.707415,1
1904404217,-0.73347,-0.130135,-0.22405,1.978024,0.205303,2.583839,1
1904437551,-0.747093,0.611797,-0.264379,2.39657,0.275828,2.998489,1
1904470885,-0.82186,0.678436,0.151761,1.595547,0.145549,2.772967,1
1904504219,-0.329804,0.486067,0.322932,0.956388,-0.284779,2.177388,1
1904537553,0.292984,0.35279,0.654649,0.590575,-0.43893,2.998285,1
1904570887,0.393657,0.254471,0.673794,-0.268812,-0.947576,2.463388,1
1904604221,0.033807,-0.049466,0.319381,-0.731764,-1.619529,0.929186,1
1904637555,-0.019529,-0.32955,0.144148,-0.89876,-2.214159,-1.722042,1
1904670889,-0.18237,-0.285662,-0.073436,-1.132074,-1.939077,-3.351612,1
1904704223,0.137673,0.000676,-0.076573,-0.874743,-1.057605,-3.022168,1
1904737557,0.020978,0.03671,0.030732,-0.659825,-0.953609,-2.832336,1
1904770891,-0.358662,0.136434,0.381714,-0.309303,-0.838122,-2.596352,1
1904804225,-0.533607,0.129309,0.564383,-2.541398,-0.56564,-0.931826,1
1904837559,-0.582565,0.007625,0.440554,-4.180317,0.097864,-0.580135,1
1904870893,-0.525424,-0.099155,0.368931,-3.964643,-0.12702,-2.489295,1
1904904227,-0.533569,-0.140587,0.411633,-3.272767,-0.016309,-3.083157,1
1904937561,-0.465859,-0.092786,0.276688,-2.378011,-0.759407,-2.80127,1
1904970895,-0.357776,-0.143508,0.3072,-1.223388,-1.165503,-2.301796,1
1905004229,-0.240352,0.117762,-0.008618,-0.436848,-0.768483,-2.609854,1
1905037563,-0.098346,0.307604,-0.229125,-0.241759,0.457957,-2.302789,1
1905070897,0.006415,0.308883,-0.249964,0.39756,0.256021,-2.470003,1
1905104231,0.11231,0.441552,-0.440645,-0.603059,0.685492,1.696322,1
1905137565,0.184814,0.257803,-0.749125,-0.82955,0.075813,3.325925,1
1905170899,0.308912,-0.002248,-0.641698,-0.573147,-1.036514,3.600187,1
1905204233,0.486263,-0.09894,-0.414073,0.714783,-2.895116,2.022904,1
1905237567,0.417647,-0.115658,0.032587,1.856492,-0.816704,1.89386,1
1905270901,0.131411,0.098041,0.323848,2.11783,1.24603,2.123012,1
1905304235,0.039266,0.048997,0.05365,2.39004,2.467696,2.220694,1
1905337569,-0.220408,-0.1598,-0.087134,1.964919,2.100043,1.257084,1
1905370903,-0.225073,-0.031202,0.390564,1.617227,0.995435,0.625023,1
1905404237,-0.753796,-0.172764,0.637233,1.104147,-0.249252,0.114151,1
1905437571,-0.822761,-0.400285,0.267037,0.51156,0.014905,-0.237273,1
1905470905,-0.624246,-0.374427,0.163257,-0.099891,0.266497,0.142151,1
1905504239,0.001363,-0.438968,0.152602,-0.908612,0.429053,0.739931,1
1905537573,0.125644,-0.969911,-0.075995,-0.44323,-1.104915,-0.624901,1
1905570907,-0.231954,-1.082647,-0.032727,0.033875,-3.269637,-2.529236,1
1905604241,-0.324836,-0.520733,0.216364,-1.115771,0.977611,-1.898983,1
1905637575,-0.318769,-0.3279,0.578167,-0.908193,2.03159,0.627299,1
1905670909,-0.046112,-0.293369,0.165117,-0.238595,0.009738,0.852094,1
1905704243,0.252912,-0.397427,-0.037585,-0.375835,0.17642,-0.319882,1
1905737577,0.368796,-0.33636,0.046514,-0.211761,-0.98347,-3.363367,1
1905770911,0.136194,-0.185522,0.116699,0.422385,-3.554757,-5.308241,1
1905804245,0.052897,-0.197262,0.175364,-1.199676,-2.501367,-4.140299,1
1905837579,0.153885,-0.085033,0.162368,-2.7508,-1.515406,-2.738053,1
1905870913,0.113718,-0.024439,0.13552,-4.146789,-0.684409,-2.280132,1
1905904247,0.000645,-0.121532,0.191286,-5.487719,0.16748,-2.004186,1
1905937581,0.012317,-0.151442,0.209251,-5.853113,1.623926,0.11832,1
1905970915,0.073095,-0.089622,0.150557,-3.364626,4.629433,3.364912,1
1906004249,0.008272,-0.100537,0.049565,-3.637971,4.473992,2.353719,1
1906037583,0.162021,-0.162396,0.017098,-5.03494,1.494132,1.507387,1
1906070917,0.248142,-0.066601,0.058355,-4.328107,-1.564192,2.231949,1
1906104251,0.244217,-0.020708,0.21051,-1.330617,-1.056191,3.482619,1
1906137585,1.87325,-1.109517,2.139407,17.042583,-6.468548,7.927706,1
1906170919,-9.273338,0.005983,-1.715041,6.972366,-4.078056,10.400188,1
1906204253,1.217214,1.629951,-0.586965,4.406165,6.024447,0.706542,1
1906237587,1.653136,1.424517,0.159172,-1.005615,2.751351,0.473099,1
1906270921,1.08207,-0.767697,1.015494,-0.815288,-0.047976,-1.29988,1
1906304255,-0.721614,-0.666332,0.216783,-2.322902,-1.755521,-0.278234,1
1906337589,0.252839,0.294256,-0.444731,-2.309242,-0.592367,-0.450751,1
1906370923,0.121987,0.403786,0.114122,-2.135647,-0.318291,-0.466783,1
1906404257,0.105402,-0.344009,0.295232,-2.278855,0.099701,-0.768472,1
1906437591,0.165089,-0.607154,0.130889,-2.568873,0.702079,-1.019614,1
1906470925,0.134016,-0.085583,0.009,-2.45942,0.906395,-1.022268,1
1906504259,0.297827,-0.235122,0.028153,-2.190791,0.98579,-0.566639,1
1906537593,0.088353,-0.44571,0.055536,-1.547564,0.999472,-0.237715,1
1906570927,0.139014,-0.234033,0.228927,-1.229728,0.800573,-0.179449,1
1906604261,0.313472,-0.116425,0.065124,-1.066782,0.057272,0.015852,1
1906637595,0.177519,-0.214383,-0.003156,-0.812919,-0.568994,-0.01117,1
1906670929,0.104095,0.01843,0.130705,-0.157581,-1.001617,0.420458,1
1906704263,0.576287,0.55431,-0.06855,1.546554,-2.032019,1.323705,1
1906737597,0.326003,-0.262693,1.105319,4.296011,-1.707423,3.048168,1
1906770931,-1.0275,-0.393978,-0.616738,1.930158,-0.025397,1.137788,1
1906804265,0.609639,0.659286,-0.060206,0.096752,0.123669,0.258125,1
1906837599,0.325809,0.301448,-0.030101,-1.096321,-0.442542,-0.416582,1
1906870933,-0.273702,-0.112082,0.043939,-1.505877,-0.477394,-0.285303,1
1906904267,-0.413522,0.241073,0.167676,-1.654545,-0.019928,-0.186197,1
1906937601,-0.299817,0.22835,0.180629,-1.309567,0.097607,0.174901,1
1906970935,0.507803,0.123231,-0.11596,-1.442499,0.846827,0.058526,1
1907004269,-0.277849,-0.7578,0.337804,-0.54604,2.085531,0.146134,1
1907037603,-0.181257,-0.86533,0.466992,0.798653,0.727953,0.802602,1
1907070937,-0.188424,-0.88878,0.502345,0.918109,-0.612828,0.204876,1
1907104271,-0.44712,-0.747563,0.086997,1.475175,-1.803125,-0.279623,1
1907137605,-0.473175,-0.263541,0.048948,1.180645,-0.253889,-0.579083,1
1907170939,-0.305137,-0.217978,0.251587,0.732369,0.125003,-0.4583,1
1907204273,-0.285639,-0.19567,0.261199,0.179423,0.208055,0.179545,1
1907237607,-0.280752,-0.181007,0.347964,-0.582076,0.600762,-0.0025,1
1907270941,-0.109452,-0.204235,0.113114,-0.91684,1.049792,0.600501,1
1907304275,0.028253,-0.174748,-0.164847,-1.007803,1.270012,0.62537,1
1907337609,-0.002036,-0.263264,-0.193122,-0.857611,0.568956,-0.010378,1
1907370943,0.154925,-0.309022,-0.044334,-0.584056,-1.112679,-0.050394,1
1907404277,-0.18992,-0.210881,-0.031343,0.782438,-1.863377,0.148405,1
1907437611,-0.40964,-0.124864,-0.030581,0.9551,-1.404465,0.091937,1
1907470945,-0.566588,-0.047473,0.169495,0.415439,-1.289746,0.192776,1
1907504279,-0.44289,-0.262381,0.234793,0.062845,-0.845025,0.051995,1
1907537613,-0.158146,-0.357053,0.002357,-0.313554,-0.191524,0.09815,1
1907570947,-0.084014,-0.607416,0.265124,-0.393153,0.295996,0.068714,1
1907604281,-0.016593,-0.665246,0.093958,-0.013281,0.213374,-0.165015,1
1907637615,0.131109,-0.439947,-0.256798,0.064358,0.103479,-0.272962,1
1907670949,0.00697,-0.269908,0.027357,0.380225,0.206977,-0.118402,1
1907704283,-0.236214,-0.160454,0.419447,0.424522,0.333028,0.349221,1
1907737617,-0.260966,-0.028641,0.338325,0.17276,0.214435,0.477564,1
1907770951,-0.198823,-0.05401,0.117327,-0.017198,0.052535,-0.053074,1
1907804285,-0.002092,-0.08304,-0.053107,-0.305594,-0.135504,-0.313236,1
1907837619,0.104894,-0.24129,0.064864,-0.563478,-0.272207,-0.553467,1
1907870953,0.238177,-0.556728,0.234326,-0.477999,-0.09208,0.070256,1
1907904287,0.26035,-0.623577,0.197167,-0.483098,-0.080974,0.635321,1
1907937621,0.018415,-0.551114,0.278367,-0.02063,-0.304571,0.324985,1
1907970955,-0.319289,-0.851757,0.240285,0.529327,0.164826,0.543207,1
1908004289,0.059687,-0.749999,0.116757,0.558388,0.234424,0.695983,1
1908037623,0.225458,-0.998745,0.267704,0.231882,0.411695,0.409451,1
1908070957,0.24435,-1.001799,0.226376,-0.195438,0.330185,0.302639,1
1908104291,0.200827,-0.703665,-0.063281,-0.404261,0.189873,0.219015,1
1908137625,0.104192,-0.368814,-0.258559,-0.434677,0.207497,0.0969,1
1908170959,-0.026271,-0.251949,-0.2011,-0.116992,0.735135,0.224485,1
1908204293,0.258036,-0.287979,0.051986,0.171234,1.202808,0.530519,1
1908237627,0.454829,-0.154588,-0.00344,0.391043,0.765106,0.475916,1
1908270961,0.322135,0.158268,-0.080103,0.225005,0.267672,0.500074,1
1908304295,0.054393,0.44886,0.083573,0.021646,0.17577,0.429147,1
1908337629,-0.190978,0.53155,0.235507,-0.092564,0.072278,0.195776,1
1908370963,-0.322499,0.748583,0.293616,0.028694,-0.292458,0.129823,1
1908404297,-0.418719,0.499721,0.15227,-0.019259,-0.596985,-0.046515,1
1908437631,-0.500737,0.696818,-0.008832,-0.635996,-0.522197,0.020088,1
1908470965,-0.304225,0.364591,0.235649,-0.733716,-0.315291,0.358807,1
1908504299,0.227974,-0.032721,0.208817,-0.860592,-0.622594,0.136955,1
1908537633,0.533131,-0.035796,0.089232,-0.808843,-0.829908,0.025701,1
1908570967,0.663806,-0.236182,0.002343,-0.93625,-1.194453,0.095798,1
1908604301,0.236877,-0.002498,0.089792,-0.980716,-0.868315,-0.228277,1
1908637635,-0.179315,0.09974,0.189259,-0.847253,-0.87076,-0.155026,1
1908670969,-0.155649,0.129086,0.178698,-0.366224,-0.681541,0.03309,1
1908704303,-0.167544,0.2565,0.060009,-4.3e-05,-0.7907,-0.002817,1
1908737637,-0.229067,0.25202,0.102976,0.388885,-0.453306,0.607996,1
1908770971,0.004009,0.198378,0.147219,0.3736,-0.405201,0.403709,1
1908804305,0.011561,0.312347,0.204438,-0.031462,-0.420376,0.213913,1
1908837639,0.033288,0.233365,0.132321,-0.600251,-0.179476,0.268464,1
1908870973,0.073178,0.220657,0.219298,-0.772661,-0.112198,0.200442,1
1908904307,0.088706,0.073685,0.226887,-0.437781,-0.925212,-0.299835,1
1908937641,0.14111,0.028527,0.085739,-0.410366,-0.785244,-0.203084,1
1908970975,0.082606,-0.005604,0.067764,-0.560774,-0.421237,-0.202949,1
1909004309,0.011764,0.022219,0.168039,-0.433084,-0.015022,0.02819,1
1909037643,0.046781,-0.001319,0.142317,-0.065919,-0.396608,0.168156,1
1909070977,0.036215,0.05899,0.109509,-0.146033,-0.511094,0.214792,1
1909104311,0.072612,0.071757,0.133708,-0.133364,-0.642631,0.188183,1
1909137645,0.002941,0.178448,0.111558,-0.092649,-0.828698,0.193027,1
1909170979,0.076763,0.098401,0.135489,-0.128863,-0.864993,0.113219,1
1909204313,0.119626,0.06767,0.185631,-0.42247,-0.415148,0.172575,1
1909237647,0.079074,0.109579,0.107736,-0.450819,0.040331,0.233552,1
1909270981,0.03231,0.07274,0.090923,-0.537654,-0.247073,0.182471,1
1909304315,0.022422,0.013451,0.126457,-0.390171,0.324363,0.365169,1
1909337649,0.013051,-0.005255,0.172174,-0.193526,0.342982,0.185246,1
1909370983,0.068042,0.056838,0.080317,-0.002864,0.235484,-0.005427,1
1909404317,0.019303,-0.010504,0.085073,-0.017116,0.914019,0.353624,1
1909437651,0.164974,-0.00853,0.161652,-0.02628,0.414142,0.339423,1
1909470985,0.147466,0.044579,0.11797,-0.168589,0.096889,0.273563,1
1909504319,0.118039,-0.044412,0.130353,-0.16971,-0.093158,0.375254,1
1909537653,0.142291,0.010428,0.065915,-0.273919,-0.311333,0.184067,1
1909570987,0.230758,-0.010713,0.042677,-0.044078,-0.701157,0.086403,1
1909604321,0.193617,-0.097425,0.096921,-0.26522,-0.30266,0.124423,1
1909637655,0.211619,-0.020915,0.10539,-0.3857,-0.170327,0.033474,1
1909670989,0.209932,-0.07597,0.030779,-0.495985,-0.089656,0.009885,1
1909704323,0.156483,-0.015127,0.045613,-0.539774,0.106527,-0.022683,1
1909737657,0.194085,0.062081,0.090827,-0.369687,0.122754,0.165277,1
1909770991,0.020906,0.1095,0.11351,-0.342168,0.140168,0.273347,1
1909804325,-0.015962,0.172552,0.236121,-0.253312,0.043651,0.248509,1
1909837659,0.044825,0.288966,0.346463,-0.443831,-0.151228,0.245762,1
1909870993,-0.084873,0.298878,0.354425,-0.576499,-0.197487,0.299729,1
1909904327,-0.40127,0.728948,0.351245,-0.623435,-0.117361,0.217396,1
1909937661,-0.378184,0.788904,0.229918,-0.705972,0.022017,0.199552,1
1909970995,-0.132649,0.461521,0.212603,-0.352616,-0.064579,0.214866,1
1910004329,0.545341,-0.162219,-0.234445,0.340465,-0.113474,0.567995,1
1910037663,0.348555,-0.253738,-0.031894,0.585686,-1.836122,0.471083,1
1910070997,0.069294,-0.680818,0.157561,0.003551,-1.941845,0.04194,1
1910104331,-0.084589,-1.02025,0.232769,-0.546806,-0.450294,0.066267,1
1910137665,-0.220171,-1.274546,0.439263,-0.021753,0.626591,0.124662,1
1910170999,-0.311107,-1.078458,0.3298,0.475834,0.683601,0.325647,1
1910204333,-0.114313,-0.832087,0.002337,0.625307,0.742754,0.249254,1
1910237667,-0.065608,-0.545934,-0.15351,0.864026,0.640685,0.071182,1
1910271001,-0.418232,-0.289321,-0.333125,1.154431,1.099202,0.104195,1
1910304335,-0.525823,-0.318547,-0.234347,0.974295,1.08564,0.065537,1
1910337669,-0.436323,-0.520447,-0.005579,0.65781,0.475043,0.003402,1
1910371003,-0.175192,-0.658391,0.220927,0.627323,0.055757,0.081541,1
1910404337,0.215408,-0.913863,0.370641,0.268151,0.077042,0.027206,1
1910437671,0.264688,-0.834742,0.29005,0.282764,0.445623,0.359444,1
1910471005,0.066423,-0.53031,-0.218401,0.294345,0.35921,0.28425,1
1910504339,-0.089509,-0.305324,-0.393186,0.12677,-0.074534,0.041004,1
1910537673,-0.098075,-0.129519,-0.115359,0.11128,-0.095516,0.041286,1
1910571007,0.068087,-0.074738,0.003031,0.29457,-0.154425,-0.203526,1
1910604341,-0.07882,-0.037773,0.065809,0.283692,-0.245021,-0.183767,1
1910637675,-0.250684,-0.10489,0.305632,0.072141,-0.117678,0.18336,1
1910671009,-0.286859,-0.21339,0.232555,-0.151693,-0.174597,0.339874,1
1910704343,-0.099847,-0.134262,0.170873,-0.000922,-0.302699,0.181772,1
1910737677,-0.038881,-0.256001,0.101444,0.144105,-0.288591,-0.078889,1
1910771011,0.156533,-0.516029,-0.000851,0.203798,0.246505,-0.056272,1
1910804345,0.405926,-0.240838,0.179065,0.163128,0.78819,0.297358,1
1910837679,0.209862,-0.079863,0.440083,-0.00284,0.791374,0.536183,1
1910871013,-0.006198,-0.041037,0.140445,-0.121817,0.563471,0.450035,1
1910904347,-0.140072,0.107227,0.02122,-0.166605,-0.098051,0.315805,1
1910937681,-0.134633,0.256346,0.015186,-0.302318,-0.383242,0.411454,1
1910971015,-0.258177,0.529638,-0.00674,-0.259692,-0.451901,0.437067,1
1911004349,-0.708106,0.799542,0.301798,-0.244991,-0.882984,0.421493,1
1911037683,-0.788948,0.440646,0.565345,-0.0251,-0.905631,0.231549,1
1911071017,-0.471965,0.257393,0.563123,-0.034257,-1.465272,0.108471,1
1911104351,-0.450025,0.108589,0.342737,-0.027604,-1.766046,-0.019734,1
1911137685,-0.407832,0.030108,0.403445,-0.106104,-1.693285,0.01557,1
1911171019,-0.261669,0.068737,0.167501,-0.134367,-0.852742,0.294246,1
1911204353,-0.403259,0.031523,-0.076559,-0.180438,-0.335588,0.174393,1
1911237687,-0.100754,-0.208701,-0.214856,-0.14623,-0.315219,0.006044,1
1911271021,0.161785,-0.198031,-0.395053,-0.071089,-0.170697,-0.087871,1
1911304355,0.357417,-0.380072,-0.336791,0.050816,0.07188,-0.23791,1
1911337689,0.481591,-0.81343,-0.268323,0.094237,0.323356,-0.300734,1
1911371023,0.532926,-1.106072,0.005297,0.409308,0.642612,0.322562,1
1911404357,0.330967,-1.021109,0.24382,0.602265,0.682485,0.314246,1
1911437691,0.007687,-1.110238,0.449716,0.548595,0.522473,0.471575,1
1911471025,-0.253331,-0.94359,0.668853,0.65573,0.698497,0.317904,1
1911504359,-0.489707,-0.513071,0.419858,0.404172,0.606895,0.05147,1
1911537693,-0.517947,-0.438593,0.278265,0.153264,0.572668,-0.07079,1
1911571027,-0.237319,-0.220209,0.288847,0.174185,0.238027,-0.207905,1
1911604361,0.129559,-0.160137,0.027934,0.300882,0.08727,-0.092521,1
1911637695,0.145937,0.017134,0.132817,0.293236,0.133654,-0.064803,1
1911671029,-0.378524,0.426415,0.528794,0.189313,0.082627,0.20583,1
1911704363,-0.46534,0.516127,0.19631,0.201216,-0.014055,0.665904,1
1911737697,-0.064147,0.182577,-0.316573,0.057187,-0.378776,1.216109,1
1911771031,0.36361,0.304502,-0.587747,-0.294709,-0.712152,0.475304,1
1911804365,0.302657,1.205163,-0.955215,-0.424086,-0.847839,-0.076678,1
1911837699,-0.199699,1.576479,-0.807766,-0.412368,-0.633273,-0.066173,1
1911871033,-0.868427,1.626925,-0.557593,-0.385342,-0.959117,-0.242995,1
1911904367,-0.613801,1.516956,-0.215545,-0.175423,-1.014558,-0.220659,1
1911937701,-0.701636,0.68777,1.017962,-0.263124,-1.271197,0.35605,1
1911971035,-0.559566,-0.699114,2.076069,-0.233219,-1.368295,0.707346,1
1912004369,-0.24382,-0.616467,0.940397,-0.296743,-1.577108,1.1177,1
1912037703,0.753197,-0.162577,-0.56905,-0.382952,-1.682787,0.47929,1
1912071037,0.608769,0.144402,-0.862572,-0.418637,-1.766939,-0.302169,1
1912104371,0.405347,-0.251944,0.412452,-0.557316,-1.589203,-0.418106,1
1912137705,0.106202,-0.341368,0.283936,-0.504589,-0.96266,-0.401047,1
1912171039,-0.321383,0.20898,-0.094176,-0.514623,-0.426891,-0.354218,1
1912204373,0.015188,0.164575,-0.109629,-0.464058,0.047608,-0.26392,1
1912237707,0.365243,-0.195696,-0.006444,-0.41187,0.295821,-0.36974,1
1912271041,0.463292,-0.279154,0.098842,-0.302924,0.721717,-0.469412,1
1912304375,0.098813,-0.109771,0.105758,-0.161009,1.038908,-0.447989,1
1912337709,-0.145623,-0.239599,-0.009089,-0.040508,1.336906,0.001029,1
1912371043,-0.122674,-0.517191,0.24478,0.115848,1.58915,0.230031,1
1912404377,-0.084511,-0.652414,0.357084,0.531255,1.791956,0.305012,1
1912437711,-0.139371,-0.674187,0.583586,0.543559,1.852144,0.782582,1
1912471045,0.095548,-0.327328,0.14961,0.152958,1.637007,0.746077,1
1912504379,0.444956,-0.502619,-0.033231,-0.205279,1.242018,0.672589,1
1912537713,0.4501,-0.406013,0.145866,-0.308052,0.997682,0.80564,1
1912571047,0.273148,-0.23444,-0.00806,-0.13596,1.024431,0.720486,1
1912604381,0.145551,-0.129089,0.168771,0.09286,0.940556,0.305992,1
1912637715,0.254055,-0.1081,0.082314,0.132446,0.791513,-0.055471,1
1912671049,-0.049464,0.073086,0.174393,0.139569,0.579269,-0.299174,1
1912704383,-0.27448,0.135264,0.233167,0.203076,0.334259,-0.464734,1
1912737717,-0.2185,0.15305,0.131226,-0.084158,-0.026551,-0.354904,1
1912771051,-0.102227,0.272689,-0.022253,-0.17703,-0.289989,0.0538,1
1912804385,-0.052674,-0.174707,0.063078,-0.131355,-0.555216,0.427553,1
1912837719,-0.026326,-0.615228,0.447641,-0.316833,-1.231619,0.629408,1
1912871053,0.023615,-0.704914,0.021848,-0.398393,-1.477972,0.50526,1
1912904387,-0.078616,-0.77818,0.263745,-0.554025,-1.61093,0.366018,1
1912937721,0.162396,-0.868893,0.3785,-0.37225,-1.11597,0.223887,1
1912971055,-0.08451,-0.13526,-0.066457,-0.239942,-0.682033,-0.140326,1
1913004389,-0.361604,0.384557,0.025968,-0.143108,-0.338962,-0.267011,1
1913037723,-0.209837,0.034808,0.275044,-0.069517,0.052159,-0.218054,1
1913071057,-0.052642,-0.212692,0.350826,-0.067609,0.347805,-0.057934,1
1913104391,-0.351605,0.259722,-0.043706,-0.145183,0.581825,0.122226,1
1913137725,-0.096125,0.611118,-0.056963,-0.154182,0.609792,0.508291,1
1913171059,0.153656,0.473851,0.028964,-0.251987,0.401755,0.502911,1
1913204393,0.099828,0.250281,-0.076985,0.025141,0.238251,0.533839,1
1913237727,0.3887,-0.186647,0.056786,0.117868,-0.034684,0.642035,1
1913271061,0.193792,-0.616031,0.329201,0.152761,0.231916,0.701413,1
1913304395,0.386088,-0.775481,0.233833,0.203142,0.127547,0.807939,1
1913337729,0.159204,-0.517494,0.063997,0.20333,0.391463,0.220184,1
1913371063,0.022441,-0.141006,0.142584,0.174917,0.367711,0.120173,1
1913404397,-0.061614,0.133791,0.08329,0.139424,0.337315,-0.302104,1
1913437731,-0.264418,0.086916,0.125423,0.038818,0.440322,-0.23478,1
1913471065,-0.099942,-0.075804,0.071065,0.02033,0.410474,-0.025933,1
1913504399,-0.081787,-0.229814,0.096724,0.320226,0.255458,0.187335,1
1913537733,0.043991,-0.32989,0.138801,-0.195258,0.323406,0.104337,1
1913571067,0.122159,-0.308417,0.128065,-0.391677,0.124052,-0.090797,1
1913604401,0.050291,-0.325247,0.139259,-0.296705,-0.366262,-0.206397,1
1913637735,-0.131371,-0.320504,0.14993,-0.038938,-0.33561,-0.105959,1
1913671069,0.003657,-0.262261,0.154137,0.168484,0.064113,-0.00231,1
1913704403,-0.083605,-0.405253,0.228098,0.007603,0.319615,0.132063,1
1913737737,0.17822,-0.654324,0.358623,-0.560585,0.429258,0.229761,1
1913771071,0.367893,-0.245314,0.122207,-0.180374,0.19309,0.608286,1
1913804405,0.189876,0.005006,0.187186,-0.228255,0.258227,0.510106,1
1913837739,-0.142399,0.043247,0.146481,-0.244577,0.719158,0.13334,1
1913871073,-0.291166,-0.010093,0.080103,0.167258,0.812676,-0.044613,1
1913904407,-0.304256,-0.289261,0.123181,-0.069243,0.666881,0.018502,1
1913937741,-0.403667,-0.767244,0.106986,-0.42473,0.398545,0.134251,1
1913971075,-0.000509,-1.067955,0.224591,-0.672757,-0.284801,1.02092,1
1914004409,-0.478417,-0.900179,0.31372,-0.591454,-1.158808,0.447228,1
1914037743,-0.889643,-0.278552,-0.091273,-0.590954,-1.135171,-0.296798,1
1914071077,-0.681416,0.513414,-0.698103,-0.104124,-1.231322,-0.604653,1
